== 5-letter (1094 days) ==
#79   2026-11-21  BILLY  par 5
#80   2026-11-22  SWAMP  par 7
#81   2026-11-23  STINT  par 5
#82   2026-11-24  FLACK  par 5
#83   2026-11-25  SMILE  par 5
#84   2026-11-26  STAIN  par 7
#85   2026-11-27  FILER  par 9
#86   2026-11-28  SWOOP  par 7
#87   2026-11-29  STAMP  par 6
#88   2026-11-30  GLOAT  par 6
#89   2026-12-01  DROSS  par 5
#90   2026-12-02  SEWER  par 8
#91   2026-12-03  SKUNK  par 5
#92   2026-12-04  PRIME  par 5
#93   2026-12-05  CHARM  par 5
#94   2026-12-06  PURGE  par 8
#95   2026-12-07  PLUNK  par 5
#96   2026-12-08  PRUNE  par 6
#97   2026-12-09  CLUCK  par 5
#98   2026-12-10  DRONE  par 5
#99   2026-12-11  SLOSH  par 5
#100  2026-12-12  PERCH  par 6
#101  2026-12-13  PINCH  par 6
#102  2026-12-14  SHOOT  par 5
#103  2026-12-15  VERSO  par 7
#104  2026-12-16  PLATE  par 5
#105  2026-12-17  CHESS  par 5
#106  2026-12-18  SHINY  par 5
#107  2026-12-19  CRATE  par 5
#108  2026-12-20  ELOPE  par 5
#109  2026-12-21  COVEN  par 7
#110  2026-12-22  PLANK  par 5
#111  2026-12-23  CURLY  par 6
#112  2026-12-24  NASTY  par 7
#113  2026-12-25  ROWER  par 6
#114  2026-12-26  DRIER  par 7
#115  2026-12-27  TYING  par 5
#116  2026-12-28  BLARE  par 7
#117  2026-12-29  LEECH  par 5
#118  2026-12-30  SHALL  par 5
#119  2026-12-31  SPEED  par 6
#120  2027-01-01  SPICE  par 5
#121  2027-01-02  TOAST  par 6
#122  2027-01-03  CRUMP  par 5
#123  2027-01-04  HIPPY  par 7
#124  2027-01-05  WHALE  par 5
#125  2027-01-06  SHAVE  par 5
#126  2027-01-07  STATE  par 5
#127  2027-01-08  BARGE  par 9
#128  2027-01-09  RULER  par 9
#129  2027-01-10  STORY  par 5
#130  2027-01-11  BLOOD  par 5
#131  2027-01-12  HARPY  par 8
#132  2027-01-13  CRISP  par 5
#133  2027-01-14  SLOTH  par 6
#134  2027-01-15  TREAD  par 5
#135  2027-01-16  GRAPH  par 5
#136  2027-01-17  FLEET  par 7
#137  2027-01-18  BLIND  par 5
#138  2027-01-19  WOKEN  par 5
#139  2027-01-20  TRAIT  par 5
#140  2027-01-21  RETCH  par 6
#141  2027-01-22  GUILE  par 7
#142  2027-01-23  SIEVE  par 5
#143  2027-01-24  SPOOL  par 5
#144  2027-01-25  SPOUT  par 6
#145  2027-01-26  BETEL  par 7
#146  2027-01-27  QUITE  par 5
#147  2027-01-28  SHADE  par 6
#148  2027-01-29  SWIFT  par 5
#149  2027-01-30  HILLY  par 6
#150  2027-01-31  BUDGE  par 7
#151  2027-02-01  BRICK  par 5
#152  2027-02-02  CRONY  par 5
#153  2027-02-03  STRUT  par 6
#154  2027-02-04  SHANK  par 5
#155  2027-02-05  SMIRK  par 5
#156  2027-02-06  PENNY  par 6
#157  2027-02-07  SNOUT  par 6
#158  2027-02-08  FINCH  par 6
#159  2027-02-09  PATSY  par 7
#160  2027-02-10  GLOBE  par 6
#161  2027-02-11  GROWL  par 9
#162  2027-02-12  BURLY  par 7
#163  2027-02-13  SINCE  par 7
#164  2027-02-14  WENCH  par 7
#165  2027-02-15  MARCH  par 7
#166  2027-02-16  FORGE  par 8
#167  2027-02-17  STILL  par 5
#168  2027-02-18  BULKY  par 6
#169  2027-02-19  GLAND  par 5
#170  2027-02-20  LEVEL  par 5
#171  2027-02-21  PLACE  par 5
#172  2027-02-22  LURCH  par 7
#173  2027-02-23  CHIDE  par 5
#174  2027-02-24  FLAKY  par 6
#175  2027-02-25  LIKEN  par 6
#176  2027-02-26  WELCH  par 7
#177  2027-02-27  MAJOR  par 5
#178  2027-02-28  NEVER  par 8
#179  2027-03-01  DITCH  par 8
#180  2027-03-02  DRYER  par 8
#181  2027-03-03  GRATE  par 5
#182  2027-03-04  SCAMP  par 5
#183  2027-03-05  CRASH  par 5
#184  2027-03-06  BLUSH  par 5
#185  2027-03-07  BRINK  par 5
#186  2027-03-08  ROOST  par 6
#187  2027-03-09  CLOSE  par 5
#188  2027-03-10  VYING  par 6
#189  2027-03-11  VOUCH  par 7
#190  2027-03-12  MOUTH  par 7
#191  2027-03-13  VERVE  par 6
#192  2027-03-14  THYME  par 8
#193  2027-03-15  REVEL  par 8
#194  2027-03-16  SURGE  par 9
#195  2027-03-17  BRAWL  par 7
#196  2027-03-18  FUNNY  par 9
#197  2027-03-19  WORSE  par 9
#198  2027-03-20  ARISE  par 5
#199  2027-03-21  TOUGH  par 6
#200  2027-03-22  HUNCH  par 6
#201  2027-03-23  STUCK  par 5
#202  2027-03-24  GIVER  par 7
#203  2027-03-25  SUITE  par 6
#204  2027-03-26  FLOOD  par 5
#205  2027-03-27  HAPPY  par 6
#206  2027-03-28  TRIAL  par 6
#207  2027-03-29  SLEPT  par 7
#208  2027-03-30  PORCH  par 5
#209  2027-03-31  QUOTA  par 5
#210  2027-04-01  SHALE  par 6
#211  2027-04-02  HANDY  par 6
#212  2027-04-03  TAUNT  par 6
#213  2027-04-04  FLUTE  par 6
#214  2027-04-05  MANGE  par 6
#215  2027-04-06  PARER  par 9
#216  2027-04-07  THORN  par 5
#217  2027-04-08  BILGE  par 7
#218  2027-04-09  DROVE  par 5
#219  2027-04-10  LOVER  par 9
#220  2027-04-11  SNARL  par 5
#221  2027-04-12  REUSE  par 6
#222  2027-04-13  MEANT  par 7
#223  2027-04-14  PATTY  par 6
#224  2027-04-15  SNAKY  par 5
#225  2027-04-16  WOVEN  par 6
#226  2027-04-17  ROVER  par 6
#227  2027-04-18  TRIAD  par 5
#228  2027-04-19  SPIED  par 8
#229  2027-04-20  THOSE  par 6
#230  2027-04-21  SKULK  par 6
#231  2027-04-22  SOUTH  par 7
#232  2027-04-23  NURSE  par 7
#233  2027-04-24  CHAFE  par 6
#234  2027-04-25  BITTY  par 8
#235  2027-04-26  CRAZE  par 5
#236  2027-04-27  SMOKE  par 6
#237  2027-04-28  PANIC  par 9
#238  2027-04-29  BLEAK  par 6
#239  2027-04-30  SHAKY  par 6
#240  2027-05-01  DINGY  par 9
#241  2027-05-02  TROVE  par 6
#242  2027-05-03  SLIDE  par 5
#243  2027-05-04  CRUSH  par 5
#244  2027-05-05  STAID  par 5
#245  2027-05-06  REPEL  par 9
#246  2027-05-07  GAUGE  par 5
#247  2027-05-08  SOBER  par 8
#248  2027-05-09  VIPER  par 8
#249  2027-05-10  GRANT  par 5
#250  2027-05-11  CREST  par 7
#251  2027-05-12  TWINE  par 5
#252  2027-05-13  SHIED  par 8
#253  2027-05-14  BOOTY  par 5
#254  2027-05-15  TOWER  par 7
#255  2027-05-16  PLAIN  par 7
#256  2027-05-17  THINK  par 5
#257  2027-05-18  AMONG  par 6
#258  2027-05-19  CHUNK  par 6
#259  2027-05-20  RIVER  par 6
#260  2027-05-21  BINGE  par 6
#261  2027-05-22  FORTY  par 5
#262  2027-05-23  PLAIT  par 5
#263  2027-05-24  SPICY  par 5
#264  2027-05-25  SMITE  par 6
#265  2027-05-26  CURVE  par 5
#266  2027-05-27  CROSS  par 5
#267  2027-05-28  SLACK  par 5
#268  2027-05-29  SCENE  par 5
#269  2027-05-30  TREAT  par 5
#270  2027-05-31  FROTH  par 8
#271  2027-06-01  LUNCH  par 7
#272  2027-06-02  BLEND  par 5
#273  2027-06-03  MANOR  par 5
#274  2027-06-04  DRAPE  par 6
#275  2027-06-05  HOMER  par 5
#276  2027-06-06  FAIRY  par 7
#277  2027-06-07  GOUGE  par 6
#278  2027-06-08  CREME  par 6
#279  2027-06-09  FLASK  par 5
#280  2027-06-10  CREPT  par 5
#281  2027-06-11  GREET  par 5
#282  2027-06-12  WRING  par 5
#283  2027-06-13  ALOUD  par 9
#284  2027-06-14  GLADE  par 5
#285  2027-06-15  FINER  par 9
#286  2027-06-16  SPILL  par 6
#287  2027-06-17  MULCH  par 7
#288  2027-06-18  MERCY  par 6
#289  2027-06-19  BRUSH  par 5
#290  2027-06-20  BINGO  par 7
#291  2027-06-21  SLINK  par 5
#292  2027-06-22  SLEET  par 6
#293  2027-06-23  WORDY  par 9
#294  2027-06-24  LEAVE  par 5
#295  2027-06-25  WRITE  par 5
#296  2027-06-26  ALONG  par 6
#297  2027-06-27  CREEP  par 5
#298  2027-06-28  LINGO  par 8
#299  2027-06-29  RIPEN  par 9
#300  2027-06-30  NAVAL  par 5
#301  2027-07-01  GULCH  par 9
#302  2027-07-02  SOWER  par 7
#303  2027-07-03  LYNCH  par 8
#304  2027-07-04  GOOSE  par 9
#305  2027-07-05  WOMEN  par 6
#306  2027-07-06  SULKY  par 6
#307  2027-07-07  PASTY  par 6
#308  2027-07-08  CRAFT  par 6
#309  2027-07-09  PRICK  par 5
#310  2027-07-10  QUOTE  par 5
#311  2027-07-11  FREED  par 5
#312  2027-07-12  FLUNG  par 5
#313  2027-07-13  CLOTH  par 7
#314  2027-07-14  CRESS  par 6
#315  2027-07-15  FAINT  par 6
#316  2027-07-16  BROAD  par 5
#317  2027-07-17  FANNY  par 8
#318  2027-07-18  FORGO  par 9
#319  2027-07-19  BROOM  par 5
#320  2027-07-20  TRUCE  par 5
#321  2027-07-21  GRIPE  par 6
#322  2027-07-22  BLOCK  par 5
#323  2027-07-23  LEASE  par 5
#324  2027-07-24  PLIER  par 8
#325  2027-07-25  POSER  par 7
#326  2027-07-26  NATAL  par 5
#327  2027-07-27  CLOAK  par 5
#328  2027-07-28  SCALD  par 5
#329  2027-07-29  MODEM  par 5
#330  2027-07-30  JELLY  par 9
#331  2027-07-31  SCANT  par 6
#332  2027-08-01  TAINT  par 6
#333  2027-08-02  HOVER  par 5
#334  2027-08-03  DANDY  par 6
#335  2027-08-04  THEME  par 7
#336  2027-08-05  STORE  par 5
#337  2027-08-06  RIVET  par 7
#338  2027-08-07  ROGER  par 6
#339  2027-08-08  SEVEN  par 8
#340  2027-08-09  PARSE  par 7
#341  2027-08-10  PRANK  par 5
#342  2027-08-11  TRYST  par 6
#343  2027-08-12  STOVE  par 5
#344  2027-08-13  SWELL  par 6
#345  2027-08-14  SNAKE  par 5
#346  2027-08-15  SCARY  par 5
#347  2027-08-16  SURLY  par 7
#348  2027-08-17  FLUSH  par 5
#349  2027-08-18  SLIME  par 5
#350  2027-08-19  SPOON  par 5
#351  2027-08-20  SHUSH  par 5
#352  2027-08-21  SPURN  par 6
#353  2027-08-22  RISER  par 7
#354  2027-08-23  CRAWL  par 8
#355  2027-08-24  PLIED  par 6
#356  2027-08-25  FUDGE  par 8
#357  2027-08-26  DAILY  par 7
#358  2027-08-27  PROSE  par 5
#359  2027-08-28  SWAMI  par 8
#360  2027-08-29  SWORN  par 6
#361  2027-08-30  PRONE  par 5
#362  2027-08-31  WINCH  par 6
#363  2027-09-01  CROOK  par 5
#364  2027-09-02  BUNCH  par 5
#365  2027-09-03  TRIED  par 6
#366  2027-09-04  MERRY  par 5
#367  2027-09-05  CHARD  par 5
#368  2027-09-06  SPACE  par 5
#369  2027-09-07  BLAME  par 7
#370  2027-09-08  FREAK  par 5
#371  2027-09-09  ADOBE  par 7
#372  2027-09-10  TWEED  par 8
#373  2027-09-11  STING  par 5
#374  2027-09-12  SWORE  par 5
#375  2027-09-13  SMASH  par 5
#376  2027-09-14  PHONY  par 5
#377  2027-09-15  BROWN  par 6
#378  2027-09-16  SCALP  par 5
#379  2027-09-17  SHEAR  par 6
#380  2027-09-18  SHARP  par 5
#381  2027-09-19  SMOCK  par 5
#382  2027-09-20  SPARK  par 5
#383  2027-09-21  STUNK  par 5
#384  2027-09-22  JOLLY  par 7
#385  2027-09-23  CHORE  par 5
#386  2027-09-24  SHUCK  par 5
#387  2027-09-25  FOIST  par 9
#388  2027-09-26  GREED  par 5
#389  2027-09-27  CRUDE  par 5
#390  2027-09-28  PITCH  par 7
#391  2027-09-29  WHOLE  par 5
#392  2027-09-30  WHEAT  par 5
#393  2027-10-01  GAYLY  par 9
#394  2027-10-02  OWING  par 5
#395  2027-10-03  DIMLY  par 7
#396  2027-10-04  GRADE  par 5
#397  2027-10-05  CURRY  par 5
#398  2027-10-06  DOUGH  par 6
#399  2027-10-07  PRIED  par 6
#400  2027-10-08  PEACE  par 5
#401  2027-10-09  PLANE  par 5
#402  2027-10-10  SCALY  par 5
#403  2027-10-11  WASTE  par 6
#404  2027-10-12  CHOSE  par 6
#405  2027-10-13  COUGH  par 7
#406  2027-10-14  MOODY  par 9
#407  2027-10-15  SHORN  par 6
#408  2027-10-16  SCORN  par 5
#409  2027-10-17  SPIKE  par 5
#410  2027-10-18  TRADE  par 5
#411  2027-10-19  STOOD  par 5
#412  2027-10-20  GRAND  par 5
#413  2027-10-21  BLAZE  par 6
#414  2027-10-22  GROWN  par 5
#415  2027-10-23  HATCH  par 6
#416  2027-10-24  SWEAT  par 7
#417  2027-10-25  SPENT  par 7
#418  2027-10-26  SHOWY  par 7
#419  2027-10-27  SHAPE  par 6
#420  2027-10-28  ROUSE  par 6
#421  2027-10-29  BASTE  par 6
#422  2027-10-30  BRIBE  par 5
#423  2027-10-31  FLIER  par 9
#424  2027-11-01  BRISK  par 5
#425  2027-11-02  SWUNG  par 5
#426  2027-11-03  SLUSH  par 5
#427  2027-11-04  ELIDE  par 5
#428  2027-11-05  THERE  par 7
#429  2027-11-06  COMET  par 7
#430  2027-11-07  GLASS  par 5
#431  2027-11-08  SWASH  par 5
#432  2027-11-09  STEEP  par 5
#433  2027-11-10  PUREE  par 8
#434  2027-11-11  GUILT  par 7
#435  2027-11-12  SLOPE  par 6
#436  2027-11-13  READY  par 9
#437  2027-11-14  BRAID  par 5
#438  2027-11-15  GRIND  par 5
#439  2027-11-16  ELUDE  par 5
#440  2027-11-17  SWATH  par 6
#441  2027-11-18  SLICE  par 5
#442  2027-11-19  FLINT  par 6
#443  2027-11-20  KNACK  par 5
#444  2027-11-21  TRASH  par 5
#445  2027-11-22  DOLLY  par 6
#446  2027-11-23  MARSH  par 6
#447  2027-11-24  CLEAN  par 6
#448  2027-11-25  STACK  par 5
#449  2027-11-26  STALE  par 5
#450  2027-11-27  FENCE  par 6
#451  2027-11-28  OVINE  par 5
#452  2027-11-29  QUOTH  par 5
#453  2027-11-30  CANNY  par 7
#454  2027-12-01  SWORD  par 6
#455  2027-12-02  PRIDE  par 5
#456  2027-12-03  CHART  par 6
#457  2027-12-04  SHOVE  par 6
#458  2027-12-05  SLAVE  par 5
#459  2027-12-06  FLAIR  par 9
#460  2027-12-07  STICK  par 5
#461  2027-12-08  SWISH  par 5
#462  2027-12-09  SPOOF  par 5
#463  2027-12-10  TRUNK  par 6
#464  2027-12-11  SHELF  par 7
#465  2027-12-12  SOOTY  par 7
#466  2027-12-13  FRAIL  par 7
#467  2027-12-14  STAND  par 5
#468  2027-12-15  BRAWN  par 7
#469  2027-12-16  SHIFT  par 5
#470  2027-12-17  TIGER  par 8
#471  2027-12-18  MATCH  par 6
#472  2027-12-19  GLOOM  par 5
#473  2027-12-20  SCOOP  par 7
#474  2027-12-21  YOUTH  par 7
#475  2027-12-22  JOKER  par 9
#476  2027-12-23  FILMY  par 7
#477  2027-12-24  DRIVE  par 5
#478  2027-12-25  ADORE  par 7
#479  2027-12-26  BRINE  par 5
#480  2027-12-27  HOTEL  par 8
#481  2027-12-28  KITTY  par 9
#482  2027-12-29  TRICK  par 5
#483  2027-12-30  CROCK  par 5
#484  2027-12-31  FLUKE  par 6
#485  2028-01-01  HASTE  par 6
#486  2028-01-02  FATAL  par 5
#487  2028-01-03  BREAK  par 5
#488  2028-01-04  SLUNG  par 5
#489  2028-01-05  DRAFT  par 7
#490  2028-01-06  GUISE  par 7
#491  2028-01-07  CHIME  par 6
#492  2028-01-08  STEAD  par 7
#493  2028-01-09  BLOOM  par 5
#494  2028-01-10  HEAVY  par 7
#495  2028-01-11  FEWER  par 8
#496  2028-01-12  SCONE  par 6
#497  2028-01-13  CANAL  par 8
#498  2028-01-14  FRAME  par 8
#499  2028-01-15  POKER  par 8
#500  2028-01-16  QUILL  par 7
#501  2028-01-17  PREEN  par 7
#502  2028-01-18  SHIRE  par 5
#503  2028-01-19  PLANT  par 5
#504  2028-01-20  SUAVE  par 5
#505  2028-01-21  DENSE  par 6
#506  2028-01-22  CARVE  par 5
#507  2028-01-23  PLUME  par 6
#508  2028-01-24  HOTLY  par 8
#509  2028-01-25  LIEGE  par 7
#510  2028-01-26  GLEAN  par 6
#511  2028-01-27  HAUNT  par 7
#512  2028-01-28  PRAWN  par 7
#513  2028-01-29  DWELT  par 7
#514  2028-01-30  CONCH  par 6
#515  2028-01-31  FILET  par 5
#516  2028-02-01  BROOD  par 5
#517  2028-02-02  PIPER  par 8
#518  2028-02-03  FLUNK  par 5
#519  2028-02-04  SCOUR  par 7
#520  2028-02-05  SWINE  par 5
#521  2028-02-06  BOOZY  par 6
#522  2028-02-07  SCALE  par 5
#523  2028-02-08  FLING  par 5
#524  2028-02-09  POUCH  par 6
#525  2028-02-10  WHACK  par 5
#526  2028-02-11  SNEER  par 5
#527  2028-02-12  BLAST  par 6
#528  2028-02-13  WORST  par 7
#529  2028-02-14  BLOND  par 5
#530  2028-02-15  TROPE  par 5
#531  2028-02-16  SHORT  par 6
#532  2028-02-17  FURRY  par 6
#533  2028-02-18  DRUNK  par 5
#534  2028-02-19  MINOR  par 5
#535  2028-02-20  LOBBY  par 9
#536  2028-02-21  DRAKE  par 8
#537  2028-02-22  WRUNG  par 6
#538  2028-02-23  MARRY  par 5
#539  2028-02-24  SMACK  par 5
#540  2028-02-25  DULLY  par 6
#541  2028-02-26  ROACH  par 5
#542  2028-02-27  BRINY  par 5
#543  2028-02-28  BLADE  par 6
#544  2028-02-29  TANGO  par 7
#545  2028-03-01  SCOLD  par 6
#546  2028-03-02  PASTE  par 5
#547  2028-03-03  BATCH  par 6
#548  2028-03-04  FLOAT  par 6
#549  2028-03-05  FIBER  par 9
#550  2028-03-06  CASTE  par 6
#551  2028-03-07  GROVE  par 5
#552  2028-03-08  DRANK  par 5
#553  2028-03-09  TWIRL  par 6
#554  2028-03-10  GIVEN  par 7
#555  2028-03-11  RISEN  par 9
#556  2028-03-12  PAUSE  par 9
#557  2028-03-13  MOVER  par 6
#558  2028-03-14  SHEER  par 5
#559  2028-03-15  SPORT  par 5
#560  2028-03-16  SNORT  par 5
#561  2028-03-17  SALTY  par 6
#562  2028-03-18  EKING  par 8
#563  2028-03-19  TANGY  par 9
#564  2028-03-20  MUNCH  par 6
#565  2028-03-21  ROUGE  par 5
#566  2028-03-22  PLUCK  par 5
#567  2028-03-23  THANK  par 5
#568  2028-03-24  MISER  par 8
#569  2028-03-25  PADDY  par 9
#570  2028-03-26  SPANK  par 5
#571  2028-03-27  CLING  par 5
#572  2028-03-28  PRICE  par 5
#573  2028-03-29  ATONE  par 5
#574  2028-03-30  ETUDE  par 5
#575  2028-03-31  BREED  par 5
#576  2028-04-01  PLUMP  par 5
#577  2028-04-02  NORTH  par 6
#578  2028-04-03  MURAL  par 9
#579  2028-04-04  SPILT  par 7
#580  2028-04-05  GRAIN  par 6
#581  2028-04-06  SMITH  par 7
#582  2028-04-07  MOWER  par 6
#583  2028-04-08  DAUNT  par 7
#584  2028-04-09  TRAIL  par 6
#585  2028-04-10  WIDER  par 8
#586  2028-04-11  WREAK  par 5
#587  2028-04-12  BANAL  par 7
#588  2028-04-13  TERSE  par 5
#589  2028-04-14  DYING  par 6
#590  2028-04-15  BOOZE  par 7
#591  2028-04-16  LEAPT  par 6
#592  2028-04-17  CREAK  par 5
#593  2028-04-18  CRIED  par 6
#594  2028-04-19  CLOWN  par 5
#595  2028-04-20  PUTTY  par 8
#596  2028-04-21  SHARK  par 5
#597  2028-04-22  IRONY  par 6
#598  2028-04-23  HEAVE  par 6
#599  2028-04-24  STOCK  par 5
#600  2028-04-25  CURSE  par 6
#601  2028-04-26  PRUDE  par 5
#602  2028-04-27  PUNCH  par 6
#603  2028-04-28  SPOIL  par 6
#604  2028-04-29  SADLY  par 6
#605  2028-04-30  BLOAT  par 5
#606  2028-05-01  JAUNT  par 7
#607  2028-05-02  CRAZY  par 5
#608  2028-05-03  SHOOK  par 6
#609  2028-05-04  JOIST  par 7
#610  2028-05-05  FILLY  par 6
#611  2028-05-06  CORER  par 6
#612  2028-05-07  CLASP  par 5
#613  2028-05-08  FLOWN  par 5
#614  2028-05-09  BLURB  par 6
#615  2028-05-10  LATCH  par 6
#616  2028-05-11  WORTH  par 6
#617  2028-05-12  SLATE  par 6
#618  2028-05-13  DRAWL  par 7
#619  2028-05-14  DADDY  par 7
#620  2028-05-15  RATTY  par 8
#621  2028-05-16  CRACK  par 5
#622  2028-05-17  WOODY  par 8
#623  2028-05-18  CRONE  par 5
#624  2028-05-19  DWELL  par 5
#625  2028-05-20  SLIMY  par 5
#626  2028-05-21  STARK  par 5
#627  2028-05-22  CHUCK  par 5
#628  2028-05-23  WITTY  par 9
#629  2028-05-24  SMOKY  par 5
#630  2028-05-25  SPIRE  par 5
#631  2028-05-26  SPOKE  par 5
#632  2028-05-27  BOTCH  par 7
#633  2028-05-28  NOVEL  par 6
#634  2028-05-29  SCORE  par 5
#635  2028-05-30  NERVE  par 7
#636  2028-05-31  PLUSH  par 5
#637  2028-06-01  SLUMP  par 6
#638  2028-06-02  BOOBY  par 6
#639  2028-06-03  SWEPT  par 7
#640  2028-06-04  SHAWL  par 7
#641  2028-06-05  BOOTH  par 6
#642  2028-06-06  HOVEL  par 7
#643  2028-06-07  FLANK  par 5
#644  2028-06-08  PAINT  par 6
#645  2028-06-09  WOOLY  par 9
#646  2028-06-10  START  par 5
#647  2028-06-11  BROOK  par 5
#648  2028-06-12  FLASH  par 5
#649  2028-06-13  CLASS  par 5
#650  2028-06-14  PASTA  par 5
#651  2028-06-15  SHINE  par 6
#652  2028-06-16  TWICE  par 5
#653  2028-06-17  HARSH  par 7
#654  2028-06-18  WHERE  par 8
#655  2028-06-19  GRIME  par 5
#656  2028-06-20  CLUMP  par 5
#657  2028-06-21  THUMP  par 5
#658  2028-06-22  TARDY  par 5
#659  2028-06-23  QUIET  par 9
#660  2028-06-24  FLOUR  par 6
#661  2028-06-25  BEACH  par 6
#662  2028-06-26  BATTY  par 7
#663  2028-06-27  MINCE  par 7
#664  2028-06-28  STOKE  par 5
#665  2028-06-29  TRUSS  par 6
#666  2028-06-30  WIDEN  par 7
#667  2028-07-01  HIPPO  par 5
#668  2028-07-02  CHEEK  par 5
#669  2028-07-03  BELLE  par 5
#670  2028-07-04  CHANT  par 6
#671  2028-07-05  BLEEP  par 5
#672  2028-07-06  EYING  par 6
#673  2028-07-07  SPINY  par 5
#674  2028-07-08  NANNY  par 8
#675  2028-07-09  CHASE  par 6
#676  2028-07-10  BEING  par 5
#677  2028-07-11  TRACE  par 5
#678  2028-07-12  ADORN  par 6
#679  2028-07-13  IRATE  par 6
#680  2028-07-14  FLIRT  par 5
#681  2028-07-15  CRIME  par 6
#682  2028-07-16  QUILT  par 6
#683  2028-07-17  THICK  par 5
#684  2028-07-18  CRASS  par 5
#685  2028-07-19  BADGE  par 8
#686  2028-07-20  SHACK  par 5
#687  2028-07-21  FANCY  par 9
#688  2028-07-22  SLEEP  par 5
#689  2028-07-23  FRANK  par 5
#690  2028-07-24  FEVER  par 7
#691  2028-07-25  CLEFT  par 6
#692  2028-07-26  THONG  par 5
#693  2028-07-27  NUTTY  par 9
#694  2028-07-28  CHAFF  par 5
#695  2028-07-29  STOOL  par 6
#696  2028-07-30  STOLE  par 5
#697  2028-07-31  STILT  par 6
#698  2028-08-01  GAUZE  par 6
#699  2028-08-02  LEAST  par 5
#700  2028-08-03  SKULL  par 6
#701  2028-08-04  CRANE  par 6
#702  2028-08-05  FLUME  par 6
#703  2028-08-06  HENCE  par 6
#704  2028-08-07  SLOOP  par 7
#705  2028-08-08  CROWD  par 7
#706  2028-08-09  DAIRY  par 6
#707  2028-08-10  NEWER  par 9
#708  2028-08-11  SNIDE  par 5
#709  2028-08-12  CRIMP  par 5
#710  2028-08-13  REBEL  par 9
#711  2028-08-14  DITTO  par 6
#712  2028-08-15  SPIKY  par 5
#713  2028-08-16  STERN  par 5
#714  2028-08-17  WINCE  par 6
#715  2028-08-18  CRAVE  par 5
#716  2028-08-19  BRASH  par 5
#717  2028-08-20  DOING  par 7
#718  2028-08-21  MERGE  par 8
#719  2028-08-22  WHOSE  par 6
#720  2028-08-23  CHUMP  par 5
#721  2028-08-24  PHASE  par 6
#722  2028-08-25  PARTY  par 8
#723  2028-08-26  BASIS  par 6
#724  2028-08-27  GRAZE  par 5
#725  2028-08-28  STORK  par 5
