== 5-letter (461 days) ==
#76   2026-11-18  BEING  (4 solutions)
#77   2026-11-19  SHARK  (9 solutions)
#78   2026-11-20  SLICE  (3 solutions)
#79   2026-11-21  CHEAP  (2 solutions)
#80   2026-11-22  TRUST  (1 solution)
#81   2026-11-23  FLOUT  (1 solution)
#82   2026-11-24  SWUNG  (21 solutions)
#83   2026-11-25  SMOKY  (1 solution)
#84   2026-11-26  TEASE  (1 solution)
#85   2026-11-27  SCALD  (2 solutions)
#86   2026-11-28  STANK  (9 solutions)
#87   2026-11-29  TRICE  (3 solutions)
#88   2026-11-30  SPIKE  (12 solutions)
#89   2026-12-01  BRICK  (8 solutions)
#90   2026-12-02  SHOOT  (14 solutions)
#91   2026-12-03  SUING  (17 solutions)
#92   2026-12-04  BLIND  (53 solutions)
#93   2026-12-05  FLUSH  (7 solutions)
#94   2026-12-06  FLICK  (47 solutions)
#95   2026-12-07  STATE  (4 solutions)
#96   2026-12-08  DROSS  (5 solutions)
#97   2026-12-09  WHOLE  (21 solutions)
#98   2026-12-10  STORE  (32 solutions)
#99   2026-12-11  GLASS  (7 solutions)
#100  2026-12-12  TRAMP  (1 solution)
#101  2026-12-13  BONGO  (1 solution)
#102  2026-12-14  FRANK  (11 solutions)
#103  2026-12-15  WATCH  (1 solution)
#104  2026-12-16  CLUMP  (8 solutions)
#105  2026-12-17  STACK  (29 solutions)
#106  2026-12-18  PENNE  (1 solution)
#107  2026-12-19  BRAID  (6 solutions)
#108  2026-12-20  THINK  (8 solutions)
#109  2026-12-21  ETUDE  (2 solutions)
#110  2026-12-22  SLIME  (12 solutions)
#111  2026-12-23  TREAT  (1 solution)
#112  2026-12-24  HOVER  (2 solutions)
#113  2026-12-25  SALLY  (1 solution)
#114  2026-12-26  GRIME  (1 solution)
#115  2026-12-27  FORTY  (1 solution)
#116  2026-12-28  SPACE  (8 solutions)
#117  2026-12-29  STINK  (5 solutions)
#118  2026-12-30  PLAIT  (4 solutions)
#119  2026-12-31  SWORE  (1 solution)
#120  2027-01-01  BLEED  (8 solutions)
#121  2027-01-02  BRAVE  (3 solutions)
#122  2027-01-03  STING  (62 solutions)
#123  2027-01-04  STUNG  (47 solutions)
#124  2027-01-05  DRUNK  (6 solutions)
#125  2027-01-06  SCOPE  (2 solutions)
#126  2027-01-07  GLOSS  (3 solutions)
#127  2027-01-08  WREAK  (1 solution)
#128  2027-01-09  CINCH  (1 solution)
#129  2027-01-10  BILLY  (1 solution)
#130  2027-01-11  LEVEL  (1 solution)
#131  2027-01-12  STOVE  (12 solutions)
#132  2027-01-13  THUMP  (2 solutions)
#133  2027-01-14  ARISE  (1 solution)
#134  2027-01-15  WROTE  (2 solutions)
#135  2027-01-16  CRISP  (2 solutions)
#136  2027-01-17  PLACE  (5 solutions)
#137  2027-01-18  WHACK  (54 solutions)
#138  2027-01-19  SWINE  (8 solutions)
#139  2027-01-20  CRATE  (8 solutions)
#140  2027-01-21  BREAD  (6 solutions)
#141  2027-01-22  SWASH  (5 solutions)
#142  2027-01-23  STORK  (11 solutions)
#143  2027-01-24  STONE  (5 solutions)
#144  2027-01-25  LINEN  (2 solutions)
#145  2027-01-26  HOMER  (1 solution)
#146  2027-01-27  SMASH  (4 solutions)
#147  2027-01-28  SKIRT  (4 solutions)
#148  2027-01-29  START  (34 solutions)
#149  2027-01-30  PLANK  (5 solutions)
#150  2027-01-31  THANK  (15 solutions)
#151  2027-02-01  SPIKY  (5 solutions)
#152  2027-02-02  STONY  (2 solutions)
#153  2027-02-03  CREED  (2 solutions)
#154  2027-02-04  SPARK  (17 solutions)
#155  2027-02-05  THING  (16 solutions)
#156  2027-02-06  SHIRE  (8 solutions)
#157  2027-02-07  SCENE  (1 solution)
#158  2027-02-08  PROBE  (2 solutions)
#159  2027-02-09  FLASK  (5 solutions)
#160  2027-02-10  FLUNG  (44 solutions)
#161  2027-02-11  THUMB  (4 solutions)
#162  2027-02-12  CROCK  (42 solutions)
#163  2027-02-13  CROSS  (2 solutions)
#164  2027-02-14  PEACE  (4 solutions)
#165  2027-02-15  CARVE  (2 solutions)
#166  2027-02-16  BROOK  (1 solution)
#167  2027-02-17  SPICE  (9 solutions)
#168  2027-02-18  GLAZE  (5 solutions)
#169  2027-02-19  SPIRE  (19 solutions)
#170  2027-02-20  NATAL  (1 solution)
#171  2027-02-21  CURVY  (1 solution)
#172  2027-02-22  FLACK  (58 solutions)
#173  2027-02-23  DROVE  (1 solution)
#174  2027-02-24  SHIRK  (3 solutions)
#175  2027-02-25  SLICK  (5 solutions)
#176  2027-02-26  NASAL  (1 solution)
#177  2027-02-27  MINOR  (1 solution)
#178  2027-02-28  WOKEN  (1 solution)
#179  2027-03-01  DWELL  (2 solutions)
#180  2027-03-02  QUITE  (2 solutions)
#181  2027-03-03  STAGE  (3 solutions)
#182  2027-03-04  SNAKE  (5 solutions)
#183  2027-03-05  LEACH  (1 solution)
#184  2027-03-06  TREAD  (2 solutions)
#185  2027-03-07  CRAZE  (8 solutions)
#186  2027-03-08  PLUNK  (11 solutions)
#187  2027-03-09  CLINK  (8 solutions)
#188  2027-03-10  SCALY  (2 solutions)
#189  2027-03-11  STALL  (13 solutions)
#190  2027-03-12  GLOVE  (7 solutions)
#191  2027-03-13  CLACK  (115 solutions)
#192  2027-03-14  SNAIL  (2 solutions)
#193  2027-03-15  SMACK  (10 solutions)
#194  2027-03-16  PLUCK  (14 solutions)
#195  2027-03-17  CHARM  (1 solution)
#196  2027-03-18  PRIME  (8 solutions)
#197  2027-03-19  BRIDE  (5 solutions)
#198  2027-03-20  SPOOF  (5 solutions)
#199  2027-03-21  SHORE  (4 solutions)
#200  2027-03-22  GRAZE  (3 solutions)
#201  2027-03-23  SHARD  (16 solutions)
#202  2027-03-24  GRAFT  (6 solutions)
#203  2027-03-25  CLOAK  (4 solutions)
#204  2027-03-26  SPANK  (6 solutions)
#205  2027-03-27  STAND  (24 solutions)
#206  2027-03-28  SHACK  (10 solutions)
#207  2027-03-29  CARRY  (1 solution)
#208  2027-03-30  SHARE  (12 solutions)
#209  2027-03-31  CLANK  (12 solutions)
#210  2027-04-01  BRASH  (1 solution)
#211  2027-04-02  SNARE  (2 solutions)
#212  2027-04-03  SHARP  (13 solutions)
#213  2027-04-04  DECOY  (1 solution)
#214  2027-04-05  SCARE  (6 solutions)
#215  2027-04-06  CHORE  (42 solutions)
#216  2027-04-07  SHALL  (1 solution)
#217  2027-04-08  KNOCK  (7 solutions)
#218  2027-04-09  ATONE  (4 solutions)
#219  2027-04-10  PHONY  (21 solutions)
#220  2027-04-11  GRANT  (4 solutions)
#221  2027-04-12  BLAND  (57 solutions)
#222  2027-04-13  ELIDE  (9 solutions)
#223  2027-04-14  CRAVE  (8 solutions)
#224  2027-04-15  PRUDE  (5 solutions)
#225  2027-04-16  BOAST  (1 solution)
#226  2027-04-17  THORN  (18 solutions)
#227  2027-04-18  WAIST  (1 solution)
#228  2027-04-19  BRINY  (20 solutions)
#229  2027-04-20  CHICK  (50 solutions)
#230  2027-04-21  FORTH  (1 solution)
#231  2027-04-22  PLUMP  (3 solutions)
#232  2027-04-23  BLOOD  (13 solutions)
#233  2027-04-24  GRACE  (2 solutions)
#234  2027-04-25  CREEP  (3 solutions)
#235  2027-04-26  WRECK  (1 solution)
#236  2027-04-27  CLING  (3 solutions)
#237  2027-04-28  SWING  (27 solutions)
#238  2027-04-29  SNEER  (3 solutions)
#239  2027-04-30  BROOM  (11 solutions)
#240  2027-05-01  PLUSH  (1 solution)
#241  2027-05-02  BLEND  (20 solutions)
#242  2027-05-03  SMALL  (3 solutions)
#243  2027-05-04  SPORE  (18 solutions)
#244  2027-05-05  WHINY  (52 solutions)
#245  2027-05-06  BLOWN  (1 solution)
#246  2027-05-07  STOCK  (12 solutions)
#247  2027-05-08  WHEAT  (2 solutions)
#248  2027-05-09  CRANK  (8 solutions)
#249  2027-05-10  CURRY  (3 solutions)
#250  2027-05-11  SLAVE  (6 solutions)
#251  2027-05-12  CRICK  (49 solutions)
#252  2027-05-13  TRAIT  (5 solutions)
#253  2027-05-14  BLOOM  (9 solutions)
#254  2027-05-15  STAVE  (11 solutions)
#255  2027-05-16  BREED  (10 solutions)
#256  2027-05-17  SCARF  (10 solutions)
#257  2027-05-18  BLANK  (9 solutions)
#258  2027-05-19  FLIRT  (3 solutions)
#259  2027-05-20  CLAMP  (11 solutions)
#260  2027-05-21  GROOM  (9 solutions)
#261  2027-05-22  LEAVE  (1 solution)
#262  2027-05-23  STOLE  (9 solutions)
#263  2027-05-24  GRIND  (2 solutions)
#264  2027-05-25  GROPE  (2 solutions)
#265  2027-05-26  SNAKY  (8 solutions)
#266  2027-05-27  CRAMP  (5 solutions)
#267  2027-05-28  LEASE  (3 solutions)
#268  2027-05-29  PRIDE  (9 solutions)
#269  2027-05-30  STALE  (13 solutions)
#270  2027-05-31  CLICK  (80 solutions)
#271  2027-06-01  TRIBE  (14 solutions)
#272  2027-06-02  OVINE  (1 solution)
#273  2027-06-03  CHAMP  (1 solution)
#274  2027-06-04  MANOR  (1 solution)
#275  2027-06-05  SPITE  (13 solutions)
#276  2027-06-06  SKUNK  (3 solutions)
#277  2027-06-07  BRINE  (19 solutions)
#278  2027-06-08  STARK  (31 solutions)
#279  2027-06-09  SNACK  (2 solutions)
#280  2027-06-10  MODEM  (1 solution)
#281  2027-06-11  BLOKE  (2 solutions)
#282  2027-06-12  HIPPO  (3 solutions)
#283  2027-06-13  DRIVE  (2 solutions)
#284  2027-06-14  CHEAT  (6 solutions)
#285  2027-06-15  SCAMP  (2 solutions)
#286  2027-06-16  WRACK  (2 solutions)
#287  2027-06-17  STAKE  (7 solutions)
#288  2027-06-18  TRIAD  (2 solutions)
#289  2027-06-19  GROSS  (6 solutions)
#290  2027-06-20  MAJOR  (1 solution)
#291  2027-06-21  GLAND  (7 solutions)
#292  2027-06-22  WRIST  (1 solution)
#293  2027-06-23  SHIRT  (4 solutions)
#294  2027-06-24  GRAPH  (6 solutions)
#295  2027-06-25  TROPE  (3 solutions)
#296  2027-06-26  TARDY  (1 solution)
#297  2027-06-27  PRICK  (5 solutions)
#298  2027-06-28  RURAL  (1 solution)
#299  2027-06-29  SLACK  (10 solutions)
#300  2027-06-30  BLUSH  (2 solutions)
#301  2027-07-01  FREED  (6 solutions)
#302  2027-07-02  CREEK  (4 solutions)
#303  2027-07-03  GRADE  (6 solutions)
#304  2027-07-04  GREED  (6 solutions)
#305  2027-07-05  BLOND  (23 solutions)
#306  2027-07-06  STAID  (2 solutions)
#307  2027-07-07  SPICY  (3 solutions)
#308  2027-07-08  FLASH  (13 solutions)
#309  2027-07-09  ACORN  (5 solutions)
#310  2027-07-10  PROSE  (1 solution)
#311  2027-07-11  CHESS  (1 solution)
#312  2027-07-12  CLOVE  (5 solutions)
#313  2027-07-13  TRICK  (10 solutions)
#314  2027-07-14  CLASH  (3 solutions)
#315  2027-07-15  SMOCK  (1 solution)
#316  2027-07-16  FLING  (38 solutions)
#317  2027-07-17  CHIDE  (2 solutions)
#318  2027-07-18  SHINY  (4 solutions)
#319  2027-07-19  WHILE  (19 solutions)
#320  2027-07-20  GRATE  (1 solution)
#321  2027-07-21  HURRY  (2 solutions)
#322  2027-07-22  SPURT  (2 solutions)
#323  2027-07-23  SHEER  (3 solutions)
#324  2027-07-24  CHASM  (1 solution)
#325  2027-07-25  CURVE  (3 solutions)
#326  2027-07-26  CRUMP  (6 solutions)
#327  2027-07-27  BLEAT  (2 solutions)
#328  2027-07-28  SHUCK  (1 solution)
#329  2027-07-29  SPARE  (20 solutions)
#330  2027-07-30  MARRY  (1 solution)
#331  2027-07-31  BOOTY  (4 solutions)
#332  2027-08-01  BRING  (20 solutions)
#333  2027-08-02  SLASH  (6 solutions)
#334  2027-08-03  CLOCK  (63 solutions)
#335  2027-08-04  SLING  (38 solutions)
#336  2027-08-05  PLANT  (17 solutions)
#337  2027-08-06  BRINK  (4 solutions)
#338  2027-08-07  STICK  (30 solutions)
#339  2027-08-08  FRESH  (6 solutions)
#340  2027-08-09  CRASH  (2 solutions)
#341  2027-08-10  STERN  (1 solution)
#342  2027-08-11  STILL  (2 solutions)
#343  2027-08-12  PROVE  (2 solutions)
#344  2027-08-13  FLOOD  (2 solutions)
#345  2027-08-14  BLOCK  (8 solutions)
#346  2027-08-15  SPADE  (5 solutions)
#347  2027-08-16  PASTE  (2 solutions)
#348  2027-08-17  PORCH  (2 solutions)
#349  2027-08-18  TRITE  (14 solutions)
#350  2027-08-19  CLOWN  (2 solutions)
#351  2027-08-20  CHUMP  (2 solutions)
#352  2027-08-21  CHUCK  (80 solutions)
#353  2027-08-22  SLUSH  (5 solutions)
#354  2027-08-23  QUOTH  (5 solutions)
#355  2027-08-24  STEER  (3 solutions)
#356  2027-08-25  TENSE  (2 solutions)
#357  2027-08-26  ROUGE  (1 solution)
#358  2027-08-27  SPINE  (17 solutions)
#359  2027-08-28  SNORE  (2 solutions)
#360  2027-08-29  CRIMP  (3 solutions)
#361  2027-08-30  STUNT  (31 solutions)
#362  2027-08-31  PLAID  (2 solutions)
#363  2027-09-01  GUIDE  (1 solution)
#364  2027-09-02  FLESH  (7 solutions)
#365  2027-09-03  SULLY  (1 solution)
#366  2027-09-04  BRIBE  (5 solutions)
#367  2027-09-05  SINGE  (1 solution)
#368  2027-09-06  WHALE  (38 solutions)
#369  2027-09-07  SUAVE  (6 solutions)
#370  2027-09-08  DRANK  (4 solutions)
#371  2027-09-09  SHAVE  (1 solution)
#372  2027-09-10  FLECK  (16 solutions)
#373  2027-09-11  WRITE  (1 solution)
#374  2027-09-12  SLIDE  (14 solutions)
#375  2027-09-13  GRAPE  (3 solutions)
#376  2027-09-14  OWING  (12 solutions)
#377  2027-09-15  TRASH  (1 solution)
#378  2027-09-16  STEEP  (3 solutions)
#379  2027-09-17  SWISH  (3 solutions)
#380  2027-09-18  CROAK  (2 solutions)
#381  2027-09-19  WHITE  (4 solutions)
#382  2027-09-20  GLOOM  (4 solutions)
#383  2027-09-21  BRASS  (1 solution)
#384  2027-09-22  QUOTA  (5 solutions)
#385  2027-09-23  SCORN  (4 solutions)
#386  2027-09-24  PLATE  (4 solutions)
#387  2027-09-25  FREER  (3 solutions)
#388  2027-09-26  GLIDE  (14 solutions)
#389  2027-09-27  SHAFT  (1 solution)
#390  2027-09-28  STUNK  (4 solutions)
#391  2027-09-29  PLANE  (18 solutions)
#392  2027-09-30  BRUSH  (4 solutions)
#393  2027-10-01  CHOCK  (79 solutions)
#394  2027-10-02  FILET  (1 solution)
#395  2027-10-03  TRACT  (6 solutions)
#396  2027-10-04  DRINK  (3 solutions)
#397  2027-10-05  LEAST  (2 solutions)
#398  2027-10-06  OPINE  (15 solutions)
#399  2027-10-07  WHINE  (35 solutions)
#400  2027-10-08  TAPIR  (1 solution)
#401  2027-10-09  TRACK  (7 solutions)
#402  2027-10-10  SCALP  (2 solutions)
#403  2027-10-11  ROACH  (1 solution)
#404  2027-10-12  SCORE  (8 solutions)
#405  2027-10-13  NAVAL  (1 solution)
#406  2027-10-14  BOOST  (2 solutions)
#407  2027-10-15  GREET  (3 solutions)
#408  2027-10-16  SMILE  (2 solutions)
#409  2027-10-17  BLACK  (41 solutions)
#410  2027-10-18  PASTA  (3 solutions)
#411  2027-10-19  SHIFT  (1 solution)
#412  2027-10-20  GROWN  (1 solution)
#413  2027-10-21  STOOD  (2 solutions)
#414  2027-10-22  CHEEK  (3 solutions)
#415  2027-10-23  TRIPE  (14 solutions)
#416  2027-10-24  TRADE  (13 solutions)
#417  2027-10-25  TYING  (5 solutions)
#418  2027-10-26  SHUSH  (5 solutions)
#419  2027-10-27  DRONE  (2 solutions)
#420  2027-10-28  SNARL  (2 solutions)
#421  2027-10-29  SHOCK  (1 solution)
#422  2027-10-30  CLUNG  (4 solutions)
#423  2027-10-31  BLINK  (19 solutions)
#424  2027-11-01  TWICE  (9 solutions)
#425  2027-11-02  TRACE  (3 solutions)
#426  2027-11-03  LEECH  (1 solution)
#427  2027-11-04  SPUNK  (2 solutions)
#428  2027-11-05  CRAZY  (5 solutions)
#429  2027-11-06  SPOOL  (5 solutions)
#430  2027-11-07  PRONG  (1 solution)
#431  2027-11-08  FLUNK  (18 solutions)
#432  2027-11-09  GRASS  (2 solutions)
#433  2027-11-10  BROAD  (3 solutions)
#434  2027-11-11  CHORD  (56 solutions)
#435  2027-11-12  SPOKE  (7 solutions)
#436  2027-11-13  BRAND  (23 solutions)
#437  2027-11-14  FATAL  (2 solutions)
#438  2027-11-15  SCENT  (1 solution)
#439  2027-11-16  CROOK  (4 solutions)
#440  2027-11-17  ELITE  (1 solution)
#441  2027-11-18  SCALE  (5 solutions)
#442  2027-11-19  PRANK  (9 solutions)
#443  2027-11-20  STOKE  (7 solutions)
#444  2027-11-21  GRAVE  (4 solutions)
#445  2027-11-22  SPINY  (13 solutions)
#446  2027-11-23  ELUDE  (2 solutions)
#447  2027-11-24  THICK  (17 solutions)
#448  2027-11-25  STYLE  (6 solutions)
#449  2027-11-26  BELLE  (2 solutions)
#450  2027-11-27  CHOKE  (6 solutions)
#451  2027-11-28  PRONE  (2 solutions)
#452  2027-11-29  SWEEP  (3 solutions)
#453  2027-11-30  DREAM  (3 solutions)
#454  2027-12-01  TRUCE  (3 solutions)
#455  2027-12-02  DRESS  (1 solution)
#456  2027-12-03  QUOTE  (3 solutions)
#457  2027-12-04  URINE  (1 solution)
#458  2027-12-05  FLAIL  (1 solution)
#459  2027-12-06  KNACK  (17 solutions)
#460  2027-12-07  CREAK  (3 solutions)
#461  2027-12-08  CHECK  (17 solutions)
== 4-letter (500 days) ==
#1    2026-09-04  TAIL  (2 solutions)
#2    2026-09-05  CARE  (45 solutions)
#3    2026-09-06  WAGE  (24 solutions)
#4    2026-09-07  BACK  (20 solutions)
#5    2026-09-08  TURN  (2 solutions)
#6    2026-09-09  TOLL  (62 solutions)
#7    2026-09-10  PALM  (9 solutions)
#8    2026-09-11  LAMP  (6 solutions)
#9    2026-09-12  HAWK  (1 solution)
#10   2026-09-13  LOCK  (20 solutions)
#11   2026-09-14  FULL  (66 solutions)
#12   2026-09-15  RAGE  (13 solutions)
#13   2026-09-16  HOME  (19 solutions)
#14   2026-09-17  WARD  (63 solutions)
#15   2026-09-18  PLAY  (2 solutions)
#16   2026-09-19  MEAN  (8 solutions)
#17   2026-09-20  PIKE  (6 solutions)
#18   2026-09-21  WORM  (37 solutions)
#19   2026-09-22  PILL  (39 solutions)
#20   2026-09-23  DIAL  (6 solutions)
#21   2026-09-24  NONE  (21 solutions)
#22   2026-09-25  FOLK  (18 solutions)
#23   2026-09-26  THAN  (6 solutions)
#24   2026-09-27  LOOP  (9 solutions)
#25   2026-09-28  GOAT  (5 solutions)
#26   2026-09-29  DAME  (30 solutions)
#27   2026-09-30  DONE  (8 solutions)
#28   2026-10-01  MALL  (60 solutions)
#29   2026-10-02  LONE  (33 solutions)
#30   2026-10-03  FONT  (7 solutions)
#31   2026-10-04  ZOOM  (2 solutions)
#32   2026-10-05  FIND  (33 solutions)
#33   2026-10-06  BASE  (13 solutions)
#34   2026-10-07  REEL  (1 solution)
#35   2026-10-08  FORK  (18 solutions)
#36   2026-10-09  WANT  (2 solutions)
#37   2026-10-10  MORE  (1 solution)
#38   2026-10-11  BULK  (2 solutions)
#39   2026-10-12  TRIP  (1 solution)
#40   2026-10-13  MILE  (31 solutions)
#41   2026-10-14  MADE  (33 solutions)
#42   2026-10-15  HOST  (27 solutions)
#43   2026-10-16  BOOK  (13 solutions)
#44   2026-10-17  NOSE  (3 solutions)
#45   2026-10-18  FIST  (5 solutions)
#46   2026-10-19  SWAP  (1 solution)
#47   2026-10-20  CUTE  (16 solutions)
#48   2026-10-21  TEST  (14 solutions)
#49   2026-10-22  SING  (5 solutions)
#50   2026-10-23  FAKE  (26 solutions)
#51   2026-10-24  POEM  (6 solutions)
#52   2026-10-25  TONE  (5 solutions)
#53   2026-10-26  PLAN  (1 solution)
#54   2026-10-27  FATE  (23 solutions)
#55   2026-10-28  BOOM  (7 solutions)
#56   2026-10-29  PUNK  (16 solutions)
#57   2026-10-30  COAL  (4 solutions)
#58   2026-10-31  PEST  (15 solutions)
#59   2026-11-01  REAR  (5 solutions)
#60   2026-11-02  WEST  (11 solutions)
#61   2026-11-03  BLOW  (4 solutions)
#62   2026-11-04  COAT  (8 solutions)
#63   2026-11-05  BALL  (59 solutions)
#64   2026-11-06  LOVE  (44 solutions)
#65   2026-11-07  FOOL  (6 solutions)
#66   2026-11-08  LACK  (26 solutions)
#67   2026-11-09  CARD  (68 solutions)
#68   2026-11-10  WIDE  (18 solutions)
#69   2026-11-11  LEAN  (1 solution)
#70   2026-11-12  CELL  (14 solutions)
#71   2026-11-13  SHOW  (3 solutions)
#72   2026-11-14  SHOE  (2 solutions)
#73   2026-11-15  POLO  (28 solutions)
#74   2026-11-16  LOST  (26 solutions)
#75   2026-11-17  DEAR  (3 solutions)
#76   2026-11-18  SOUP  (6 solutions)
#77   2026-11-19  MASS  (7 solutions)
#78   2026-11-20  TIME  (27 solutions)
#79   2026-11-21  BULL  (57 solutions)
#80   2026-11-22  NOON  (1 solution)
#81   2026-11-23  MIME  (53 solutions)
#82   2026-11-24  DISK  (4 solutions)
#83   2026-11-25  FIRM  (99 solutions)
#84   2026-11-26  MIND  (57 solutions)
#85   2026-11-27  CALL  (28 solutions)
#86   2026-11-28  FAST  (10 solutions)
#87   2026-11-29  SALT  (20 solutions)
#88   2026-11-30  HEAT  (11 solutions)
#89   2026-12-01  TYPE  (9 solutions)
#90   2026-12-02  CORE  (13 solutions)
#91   2026-12-03  LACE  (25 solutions)
#92   2026-12-04  SOIL  (2 solutions)
#93   2026-12-05  PAIR  (2 solutions)
#94   2026-12-06  WATT  (2 solutions)
#95   2026-12-07  BOND  (74 solutions)
#96   2026-12-08  BOLT  (43 solutions)
#97   2026-12-09  SEAT  (18 solutions)
#98   2026-12-10  LOUD  (8 solutions)
#99   2026-12-11  PORK  (27 solutions)
#100  2026-12-12  WIND  (31 solutions)
#101  2026-12-13  SAVE  (33 solutions)
#102  2026-12-14  CAPE  (33 solutions)
#103  2026-12-15  FEAT  (21 solutions)
#104  2026-12-16  GOAL  (2 solutions)
#105  2026-12-17  DECK  (4 solutions)
#106  2026-12-18  GORE  (7 solutions)
#107  2026-12-19  SHOP  (2 solutions)
#108  2026-12-20  BENT  (43 solutions)
#109  2026-12-21  BARE  (21 solutions)
#110  2026-12-22  CITE  (1 solution)
#111  2026-12-23  TUNE  (2 solutions)
#112  2026-12-24  HURT  (11 solutions)
#113  2026-12-25  ROOM  (2 solutions)
#114  2026-12-26  GEAR  (3 solutions)
#115  2026-12-27  MAIL  (2 solutions)
#116  2026-12-28  PULL  (40 solutions)
#117  2026-12-29  CAGE  (24 solutions)
#118  2026-12-30  BOAT  (21 solutions)
#119  2026-12-31  TASK  (31 solutions)
#120  2027-01-01  DUAL  (6 solutions)
#121  2027-01-02  DOSE  (9 solutions)
#122  2027-01-03  SORT  (2 solutions)
#123  2027-01-04  MEAL  (1 solution)
#124  2027-01-05  SICK  (7 solutions)
#125  2027-01-06  FISH  (4 solutions)
#126  2027-01-07  CALM  (2 solutions)
#127  2027-01-08  SIDE  (6 solutions)
#128  2027-01-09  DOME  (18 solutions)
#129  2027-01-10  FOUR  (1 solution)
#130  2027-01-11  DOCK  (6 solutions)
#131  2027-01-12  GOLD  (23 solutions)
#132  2027-01-13  HULL  (37 solutions)
#133  2027-01-14  WAIT  (2 solutions)
#134  2027-01-15  GOOD  (17 solutions)
#135  2027-01-16  HAVE  (13 solutions)
#136  2027-01-17  PACE  (34 solutions)
#137  2027-01-18  JACK  (13 solutions)
#138  2027-01-19  FORT  (5 solutions)
#139  2027-01-20  BEAN  (7 solutions)
#140  2027-01-21  SHUT  (7 solutions)
#141  2027-01-22  CUBE  (15 solutions)
#142  2027-01-23  POOL  (2 solutions)
#143  2027-01-24  PACK  (35 solutions)
#144  2027-01-25  BELT  (23 solutions)
#145  2027-01-26  REEF  (3 solutions)
#146  2027-01-27  CORK  (45 solutions)
#147  2027-01-28  CAST  (24 solutions)
#148  2027-01-29  FIVE  (49 solutions)
#149  2027-01-30  THIN  (6 solutions)
#150  2027-01-31  SAME  (44 solutions)
